Artigo,Nacionalidade,Mencionam possíveis viéses populacionais?,Qual o Banco de dados?,IA?,Ano
https://sol.sbc.org.br/index.php/sbcas/article/view/21623/21447,Brasileiro,Não, Sub-conjunto  dos  dados  do  Registro  Brasileiro  de  Doadores  Volunt ́arios  de  Medula ́Ossea(REDOME) e  MariaDB,Não,2022
https://sol.sbc.org.br/index.php/sbcas/article/view/21627/21451,Brasileiro,Sim,Dados sanonimizados provenientes do Painel Coronavírus RS,Sim,2022
https://sol.sbc.org.br/index.php/sbcas/article/view/21635/21459,Brasileiro,Sim,"Dados disponibilizados na Plata-forma de Ciˆencia de Dados da Fiocruz (PCDas)6que re ́une, dentre outros, os microda-dos dos sistemas SINASC e SIM do DATASUS",Sim,2022
https://sol.sbc.org.br/index.php/sbcas/article/view/21650/21474,Brasileiro,Não,"Fontes de dadosabertas na ́area de cirurgia bari ́atrica, uma do Sistema de Informac ̧ ̃oes Ambulatoriais doSUS (SIASUS) e outra do Sistema de Informac ̧ ̃oes Hospitalares do SUS (SIHSUS)",Não,2022
https://sol.sbc.org.br/index.php/sbcas/article/view/21653/21477,Estrangeiro,Sim,"Modelo BERT, transformers, e Bi-LSTM,",Sim,2022
https://sol.sbc.org.br/index.php/sbcas/article/view/21631,Estrangeiro,Não,"Banco de Dados MIMIC-III,",Sim,2022
https://sol.sbc.org.br/index.php/sbcas/article/view/21646,Estrangeiro,Não,Várias,Sim,2022
https://sol.sbc.org.br/index.php/sbcas/article/view/21647,Estrangeiro,Não,dadoscoletadospordispositivosvestíveisdepulso(dispositivoEmpaticaE4) e o datasetWESAD e RespiBAN,Sim,2022
https://sol.sbc.org.br/index.php/sbcas/article/view/16077,Brasileiro,Sim,"Hospital Universitário Clementino Fraga Filho, HUCFF, da Universidade Federal do Rio de Janeiro (UFRJ)",Sim,2021
https://sol.sbc.org.br/index.php/sbcas/article/view/16080,Brasileiro,Sim,"SAMU de Porto Alegre, Grupo Hospi-talar Conceição (GHC) de Porto Alegre e Universidade do Vale do Rio dos Sinos",Sim,2021
https://sol.sbc.org.br/index.php/sbcas/article/view/16082,Brasileiro,Não,Sistema de Informações Ambulatoriais do SUS,Sim,2021
https://sol.sbc.org.br/index.php/sbcas/article/view/16088,Brasileiro,Não,Fichas SRG,Não,2021
"https://sol.sbc.org.br/index.php/sbcas/article/view/16076",Estrangeiro,Não,Lancashire Teaching Hospitals,Sim,2021
https://sol.sbc.org.br/index.php/sbcas/article/view/16069,Estrangeiro,Não,Simuladores dos perfis das infusões intravenosas,Sim,2021
https://sol.sbc.org.br/index.php/sbcas/article/view/11501,Estrangeiro,Sim,ScieloeIEEE Xplore Digital Library,Sim,2020
https://sol.sbc.org.br/index.php/sbcas/article/view/11509,Brasileiro,Sim,Instituto Biomédico da Universidade Federal Fluminense (UFF),Sim,2020
https://sol.sbc.org.br/index.php/sbcas/article/view/11530,Brasileiro,Não,Datasus,Não,2020
https://sol.sbc.org.br/index.php/sbcas/article/view/11531,Brasileiro,Não,Hospitais da cidade deCampinas-SP,Não,2020
https://sol.sbc.org.br/index.php/sbcas/article/view/11533,Estrangeiro,Sim,PhysioNet Challenge 2019,Sim,2020
https://sol.sbc.org.br/index.php/sbcas/article/view/11526,Estrangeiro,Não,"PH2, ISIC 2018",Sim,2020
https://sol.sbc.org.br/index.php/sbcas/article/view/6256/6154.,Estrangeiro,Não,Publicou seu dispositivo chamado HelthDash,Não,2019
https://sol.sbc.org.br/index.php/sbcas/article/view/6243/6141,Estrangeiro,Não,"IEEE,ACM Digital Library,Science DirecteScopus.",Sim,2019
https://sol.sbc.org.br/index.php/sbcas/article/view/6273,Estrangeiro,Não,Acervo público de imagens defundo de olho RIM-ONE R2 [,Sim,2019
https://sol.sbc.org.br/index.php/sbcas/article/view/3695,Brasileiro,Sim,HC-UFMG,Sim,2018
